,date,approx_time,activity,Tweet ID,name,location,0,1,2,3,4,5
585,7/11/09,13:39:50,"tweeted: Ukrainian official claimed Sunday: forces attacked a hotel in the city of Kadiivka in the occupied Luhansk region, where Russia’s private Wagner military are based, allegedly killing ‘a huge number’ of them. [report not confirmed independently].  https://t.co/A8jcIpuCjU",1.60E+18,robdn,"London, England",,,,,,
586,12/12/22,11:38:08,annotations: Ukraine,1.60E+18,DeborahLago5,UNKWN,,,,,,
587,12/12/22,11:38:08,annotations: Putin,1.60E+18,DeborahLago5,UNKWN,,,,,,
588,12/12/22,11:38:08,annotations: Wagner HQ,1.60E+18,DeborahLago5,UNKWN,,,,,,
589,12/12/22,11:38:08,annotations: Wagner Group,1.60E+18,DeborahLago5,UNKWN,,,,,,
590,12/12/22,11:38:08,annotations: Ukraine,1.60E+18,DeborahLago5,UNKWN,,,,,,
591,12/12/22,11:38:08,links: https://www.msn.com/en-us/news/world/ukraine-news-live-many-killed-in-strike-on-putin-s-private-wagner-hq-in-eastern-battle/ar-AA15a7HU?cvid=06a3f7fc923a4d32ae5a2f91eb5360bd,1.60E+18,DeborahLago5,UNKWN,,,,,,
592,5/6/19,15:15:47,"tweeted: Ukraine news - live: ‘Many killed’ in strike on Putin’s private Wagner HQ in eastern battle https://t.co/TaSZrtSyyy Love it, wish the leaders of Wagner Group were there when it was hit. Go Ukraine!",1.60E+18,DeborahLago5,UNKWN,,,,,,
593,12/12/22,11:35:22,annotations: Ukraine,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
594,12/12/22,11:35:22,annotations: Lemekhani Nyirenda,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
595,12/12/22,11:35:22,annotations: Russia,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
596,12/12/22,11:35:22,annotations: Wagner,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
597,12/12/22,11:35:22,links: https://www.bbc.co.uk/news/world-africa-63935260,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
598,10/5/11,23:32:32,"tweeted: #Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner
https://t.co/6OKafNyL8G",1.60E+18,2dialogue,"Sarasota, FL",,,,,,
599,12/12/22,11:31:24,annotations: Ukraine,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
600,12/12/22,11:31:24,annotations: Wagner,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
601,12/12/22,11:31:24,annotations: Blackwater,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
602,12/12/22,11:31:24,annotations: USA,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
603,12/12/22,11:31:24,links: https://www.aljazeera.com/news/2022/12/12/ukraine-says-it-has-killed-wagner-mercenaries-who-are-they,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
604,4/10/09,5:21:26,"tweeted: Ukraine says it killed Wagner mercenaries, who are they?  Controversial armed group emerged from being a murky guns-for-hire enterprise to a public extension of the Russian military (like Blackwater in USA).

https://t.co/VLgTWD3Y8v",1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
605,12/12/22,11:29:02,links: https://tubelive.page.link/dCPCLJK12D8T4Rqn8,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
606,12/12/22,11:29:02,annotations: Wagner Group,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
607,12/12/22,11:29:02,annotations: Bakhmut,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
608,12/12/22,11:29:02,annotations: ukraine,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
609,12/12/22,11:29:02,annotations: SlavaUkraini,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
610,12/12/22,11:29:02,annotations: USA,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
611,12/12/22,11:29:02,annotations: UkraineRussianWar,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
612,12/12/22,11:29:02,annotations: QatarWorldCup2022,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
613,10/19/14,22:38:50,"tweeted: Ukrainian Special Forces hunt down and destroy Wagner Group mercenaries in Bakhmut
##ukraine ##SlavaUkraini # ##USA ##UkraineRussianWar ##QatarWorldCup2022
https://t.co/HOHuCVCw5W",1.60E+18,cnnnewsukraine,UNKWN,,,,,,
614,12/12/22,11:28:36,links: http://dlvr.it/SfDQPC,1.60E+18,tellmetimes,UNKWN,,,,,,
615,12/12/22,11:28:36,annotations: Ukraine,1.60E+18,tellmetimes,UNKWN,,,,,,
616,12/12/22,11:28:36,annotations: Lemekhani Nyirenda,1.60E+18,tellmetimes,UNKWN,,,,,,
617,12/12/22,11:28:36,annotations: Russia,1.60E+18,tellmetimes,UNKWN,,,,,,
618,12/12/22,11:28:36,annotations: Wagner,1.60E+18,tellmetimes,UNKWN,,,,,,
619,1/8/22,12:03:57,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner https://t.co/IIDvKHCGtL,1.60E+18,tellmetimes,UNKWN,,,,,,
620,12/12/22,11:28:16,links: https://arabic.cnn.com/world/video/2022/12/12/v130728-wagner-group-explosion-luhansk-melitopol-ukraine-russia-hodges,1.60E+18,45mogaber45,UNKWN,,,,,,
621,12/12/22,11:28:16,annotations: بن هودجز,1.60E+18,45mogaber45,UNKWN,,,,,,
622,12/12/22,11:28:16,annotations: أوكرانيا,1.60E+18,45mogaber45,UNKWN,,,,,,
623,8/13/22,21:25:00,"tweeted: بن هودجز يوضح لـCNN ما يعنيه تفجير مقر مجموعة ""فاغنر"" الروسية في أوكرانيا - CNN Arabic https://t.co/ms6TxTYlcN",1.60E+18,45mogaber45,UNKWN,,,,,,
624,12/12/22,11:26:55,annotations: Ukraine,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
625,12/12/22,11:26:55,annotations: Wagner,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
626,12/12/22,11:26:55,annotations: Bangladesh,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
627,12/12/22,11:26:55,annotations: Afghan,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
628,12/12/22,11:26:55,annotations: Pakistan,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
629,12/12/22,11:26:55,annotations: ck,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
630,12/12/22,11:26:55,annotations: ber in U,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
631,11/26/22,13:52:00,"tweeted: 🇺🇦 Ukraine strike hits Wagner group headquarters- official

🇧🇩 Bangladesh's opposition lawmakers quit parliament demand fresh vote

🇵🇰 🇦🇫 Several killed in firing by Afghan forces on Pakistan border

🏴󠁧󠁢󠁳󠁣󠁴󠁿 Suspected Lockerbie bomber in US custody:Scotland

#World #UkraineRussiaWar️",1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
632,12/12/22,11:25:33,links: https://www.firstpost.com/explainers/wagner-group-russian-mercenary-group-ukraine-war-11794811.html?utm_source=twitter&utm_medium=social,1.60E+18,firstpost,"Mumbai, India",,,,,,
633,12/12/22,11:25:33,annotations: Russia,1.60E+18,firstpost,"Mumbai, India",,,,,,
634,12/12/22,11:25:33,annotations: WagnerPMC,1.60E+18,firstpost,"Mumbai, India",,,,,,
635,12/12/22,11:25:33,annotations: Ukraine,1.60E+18,firstpost,"Mumbai, India",,,,,,
636,12/12/22,11:25:33,annotations: Vladimir Putin,1.60E+18,firstpost,"Mumbai, India",,,,,,
637,12/12/22,11:25:33,annotations: Wagner,1.60E+18,firstpost,"Mumbai, India",,,,,,
638,12/12/22,11:25:33,annotations: PMC,1.60E+18,firstpost,"Mumbai, India",,,,,,
639,12/12/22,11:25:33,annotations: RussiaUkraineWar,1.60E+18,firstpost,"Mumbai, India",,,,,,
640,2/23/11,13:09:22,"tweeted: Members of Russia’s #WagnerPMC were killed following an attack by Ukraine’s armed forces on a hotel. The mercenaries, also known as Vladimir Putin’s private army, have been working in the shadows since 2014 #Wagner_PMC #RussiaUkraineWar 
https://t.co/CbjH36B2b9",1.60E+18,firstpost,"Mumbai, India",,,,,,
641,12/12/22,11:25:33,links: https://www.reuters.com/world/europe/ukraine-regional-official-says-strike-hits-wagner-group-headquarters-2022-12-11/,1.60E+18,alleyesonwagner,Internet,,,,,,
642,12/12/22,11:25:33,annotations: Ukraine,1.60E+18,alleyesonwagner,Internet,,,,,,
643,12/12/22,11:25:33,annotations: Wagner,1.60E+18,alleyesonwagner,Internet,,,,,,
644,12/12/22,11:25:33,annotations: Reuters,1.60E+18,alleyesonwagner,Internet,,,,,,
645,3/11/22,9:59:19,tweeted: Ukraine regional official says strike hits Wagner group headquarters | Reuters https://t.co/IoFk2qLLrr,1.60E+18,alleyesonwagner,Internet,,,,,,
646,12/12/22,11:25:09,links: https://globaltrends.digital/post/ukraine-war-lemekhani-nyirenda-was-recruited-by-russia-s-mercenary-group-wagner,1.60E+18,global_trends22,UNKWN,,,,,,
647,12/12/22,11:25:09,annotations: Ukraine,1.60E+18,global_trends22,UNKWN,,,,,,
648,12/12/22,11:25:09,annotations: Lemekhani Nyirenda,1.60E+18,global_trends22,UNKWN,,,,,,
649,12/12/22,11:25:09,annotations: Russia,1.60E+18,global_trends22,UNKWN,,,,,,
650,12/12/22,11:25:09,annotations: Wagner,1.60E+18,global_trends22,UNKWN,,,,,,
651,6/23/20,11:16:27,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner https://t.co/Ya91UGeb1D,1.60E+18,global_trends22,UNKWN,,,,,,
652,12/12/22,11:21:44,annotations: Russia,1.60E+18,ocholagragory,UNKWN,,,,,,
653,12/12/22,11:21:44,annotations: Ukraine,1.60E+18,ocholagragory,UNKWN,,,,,,
654,12/12/22,11:21:44,annotations: Wagner,1.60E+18,ocholagragory,UNKWN,,,,,,
655,12/12/22,11:21:44,annotations: Russia,1.60E+18,ocholagragory,UNKWN,,,,,,
656,3/13/22,11:31:00,tweeted: I would like to fight for Russia in Ukraine. I ask the Wagner group to give me the opportunity to fight for Russia.,1.60E+18,ocholagragory,UNKWN,,,,,,
657,12/12/22,11:20:37,links: https://twitter.com/HerryNapit/status/1602262139745734656/photo/1,1.60E+18,HerryNapit,Indonesia,,,,,,
658,12/12/22,11:20:37,annotations: Wagner Group,1.60E+18,HerryNapit,Indonesia,,,,,,
659,12/12/22,11:20:37,annotations: Putin,1.60E+18,HerryNapit,Indonesia,,,,,,
660,12/12/22,11:20:37,annotations: Bakhmut,1.60E+18,HerryNapit,Indonesia,,,,,,
661,12/12/22,11:20:37,annotations: Donetsk,1.60E+18,HerryNapit,Indonesia,,,,,,
662,12/12/22,11:20:37,annotations: Ukraine,1.60E+18,HerryNapit,Indonesia,,,,,,
663,12/12/22,11:20:37,annotations: Prigozhin,1.60E+18,HerryNapit,Indonesia,,,,,,
664,12/12/22,11:20:37,annotations: Kremlin,1.60E+18,HerryNapit,Indonesia,,,,,,
665,12/12/22,11:20:37,annotations: Russia,1.60E+18,HerryNapit,Indonesia,,,,,,
666,12/12/22,11:20:37,annotations: Wagner,1.60E+18,HerryNapit,Indonesia,,,,,,
667,12/12/22,11:20:37,annotations: UkraineWar,1.60E+18,HerryNapit,Indonesia,,,,,,
668,1/13/20,2:40:35,"tweeted: Wagner Group is doing Putin’s dirty work in Bakhmut, Donetsk region, Ukraine. Its leader Prigozhin is trying to make a political gain, showing the Kremlin, Russia, that Wagner is the only Russian force that could counter the Ukrainians #Ukraine🇺🇦#UkraineWar #UkraineRussiaWar️ https://t.co/2zw4t3jg97",1.60E+18,HerryNapit,Indonesia,,,,,,
669,12/12/22,11:20:22,links: https://twitter.com/peripolemou/status/1602262079326535680/photo/1,1.60E+18,peripolemou,UNKWN,,,,,,
670,3/13/22,12:51:15,"tweeted: Η μελλοντική μας διατροφή . Αυτην μας ετοιμαζει ο Κλαους Σουαμπ και οι ομοιοι του.

 #russia_ukraine_war #usa #NATO #Wagner_group_pmc https://t.co/TzB2ia678g",1.60E+18,peripolemou,UNKWN,,,,,,
671,12/12/22,11:19:53,annotations: Ukraine,1.60E+18,waranalysts,UNKWN,,,,,,
672,12/12/22,11:19:53,annotations: Wagner,1.60E+18,waranalysts,UNKWN,,,,,,
673,12/12/22,11:19:53,annotations: The Jerusalem Post,1.60E+18,waranalysts,UNKWN,,,,,,
674,12/12/22,11:19:53,links: https://ift.tt/BQFjrLy,1.60E+18,waranalysts,UNKWN,,,,,,
675,12/2/09,14:44:38,tweeted: Ukraine regional official says strike hits Wagner group headquarters - The Jerusalem Post https://t.co/Q1Wumvubm1,1.60E+18,waranalysts,UNKWN,,,,,,
676,12/12/22,11:18:09,annotations: Wagner Group,1.60E+18,underjoyed,"Frankfurt am Main, Deutschland",,,,,,
677,12/12/22,11:18:09,mentions: S_Ibrahimkhil,1.60E+18,underjoyed,"Frankfurt am Main, Deutschland",,,,,,
678,1/7/09,16:45:07,"tweeted: @S_Ibrahimkhil Disclaimer: Wagner Group can mean a lot of things in this particular case. It is with high probability predictable that most of the people who were killed are ""undesirables"" who are faced with instant death if they decide not to fight. And ""undesirables"" in 🇷🇺 is a broad term.",1.60E+18,underjoyed,"Frankfurt am Main, Deutschland",,,,,,
679,12/12/22,11:17:35,annotations: Ukraine,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
680,12/12/22,11:17:35,annotations: Wagner,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
681,12/12/22,11:17:35,annotations: Luhansk,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
682,12/12/22,11:17:35,annotations: Serhij Hajdaj,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
683,12/12/22,11:17:35,annotations: Kyiv Independent,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
684,6/27/19,2:58:25,"tweeted: #Ukraine Ukrainian forces have attacked the headquarters of the Wagner group in Luhansk.
According to the region's governor, Serhij Hajdaj, several people have been killed.
- It is about enormous losses, he tells the Kyiv Independent.",1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
685,12/12/22,11:16:09,annotations: Luhansk,1.60E+18,INFONEWS2048,London,,,,,,
686,12/12/22,11:16:09,annotations: Russia,1.60E+18,INFONEWS2048,London,,,,,,
687,12/12/22,11:16:09,annotations: Wagner,1.60E+18,INFONEWS2048,London,,,,,,
688,12/12/22,11:16:09,links: https://www.telegraph.co.uk/world-news/2022/12/11/ukraine-russia-war-news-putin-nuclear-iran-drones-latest/,1.60E+18,INFONEWS2048,London,,,,,,
689,11/3/11,19:35:37,"tweeted: The Luhansk headquarters of Russia's notorious Wagner mercenary group has been struck, causing significant losses, according to a Ukrainian official.
 https://t.co/wE0wYUYhvm",1.60E+18,INFONEWS2048,London,,,,,,
690,12/12/22,11:15:36,annotations: Ukraine,1.60E+18,DTMsport,Geographically Unstable,,,,,,
691,12/12/22,11:15:36,annotations: Wagner,1.60E+18,DTMsport,Geographically Unstable,,,,,,
692,12/12/22,11:15:36,links: https://ievren.org/europe/live-blog-ukraine-strike-hits-wagner-group-headquarters-official/,1.60E+18,DTMsport,Geographically Unstable,,,,,,
693,11/8/11,15:40:01,tweeted: Live blog: Ukraine strike hits Wagner group headquarters – official https://t.co/8Pt2SCPwnV,1.60E+18,DTMsport,Geographically Unstable,,,,,,
694,12/12/22,11:15:28,mentions: VeraIrisZ,1.60E+18,ievrenofficial,India,,,,,,
695,12/12/22,11:15:28,mentions: genesis_rrn,1.60E+18,ievrenofficial,India,,,,,,
696,12/12/22,11:15:28,mentions: Giyu_007,1.60E+18,ievrenofficial,India,,,,,,
697,12/12/22,11:15:28,mentions: AZgeopolitics,1.60E+18,ievrenofficial,India,,,,,,
698,4/11/22,16:49:54,"tweeted: @VeraIrisZ @genesis_rrn @Giyu_007 @AZgeopolitics A svakako cu uvek pre podrzavati Putina, Rusku vojsku pa cak i Wagner, jer su svakako bolji od Americke vojske, NATO-a,  CIA, Erik Prince-a i njihovih placenih ubica Academi ili ti Blackwater, Greystone i Mozart Group. Pljackasi i masovne ubice.",1.60E+18,ievrenofficial,India,,,,,,
699,12/12/22,11:14:55,annotations: Ukraine,1.60E+18,JoleJoc19195339,UNKWN,,,,,,
700,12/12/22,11:14:55,annotations: Wagner,1.60E+18,JoleJoc19195339,UNKWN,,,,,,
701,12/12/22,11:14:55,links: https://www.jpost.com/international/article-724629,1.60E+18,JoleJoc19195339,UNKWN,,,,,,
702,10/7/21,8:33:41,"tweeted: Ukraine regional official says strike hits Wagner group headquarters

 https://t.co/gOJ2ee4dbl",1.60E+18,JoleJoc19195339,UNKWN,,,,,,
703,12/12/22,11:11:40,annotations: LCD,1.60E+18,VeraIrisZ,UNKWN,,,,,,
704,12/12/22,11:11:40,annotations: Mozart Group,1.60E+18,VeraIrisZ,UNKWN,,,,,,
705,12/12/22,11:11:40,annotations: Stravinsky,1.60E+18,VeraIrisZ,UNKWN,,,,,,
706,12/12/22,11:11:40,annotations: Mahler,1.60E+18,VeraIrisZ,UNKWN,,,,,,
707,12/12/22,11:11:40,annotations: Wagner,1.60E+18,VeraIrisZ,UNKWN,,,,,,
708,12/12/22,11:11:40,links: https://twitter.com/ivan_8848/status/1602259889778221056/video/1,1.60E+18,VeraIrisZ,UNKWN,,,,,,
709,5/23/15,22:36:41,"tweeted: I can't stand LCD marketing, for reals man 'Mozart Group', I know it's been said before by others, but still. How uncreative can you get?

Why not Stravinsky group, or Mahler group or anything relevant to the 19th century to mirror this Wagner stuff. https://t.co/A2XFcoEn36",1.60E+18,VeraIrisZ,UNKWN,,,,,,
710,12/12/22,11:09:45,annotations: Ukraine,1.60E+18,genesis_rrn,UNKWN,,,,,,
711,12/12/22,11:09:45,annotations: Russia,1.60E+18,genesis_rrn,UNKWN,,,,,,
712,12/12/22,11:09:45,annotations: Wagner,1.60E+18,genesis_rrn,UNKWN,,,,,,
713,12/12/22,11:09:45,annotations: Ukraine,1.60E+18,genesis_rrn,UNKWN,,,,,,
714,12/12/22,11:09:45,annotations: Luhansk,1.60E+18,genesis_rrn,UNKWN,,,,,,
715,12/12/22,11:09:45,mentions: savunmaisleri,1.60E+18,genesis_rrn,UNKWN,,,,,,
716,12/12/22,11:09:45,links: https://twitter.com/metesohtaoglu/status/1602259403985633283/video/1,1.60E+18,genesis_rrn,UNKWN,,,,,,
717,5/23/21,18:50:14,"tweeted: 📹 #Ukraine- Ukrainian forces have struck a headquarters of Russia’s Wagner mercenary group in eastern Ukraine, Luhansk with HIMARS system.
📹 @savunmaisleri https://t.co/JslyACWPo4",1.60E+18,genesis_rrn,UNKWN,,,,,,
718,12/12/22,11:09:16,annotations: Wagner,1.60E+18,Giyu_007,Bharat,,,,,,
719,12/12/22,11:09:16,annotations: Nazi,1.60E+18,Giyu_007,Bharat,,,,,,
720,12/12/22,11:09:16,mentions: DMB12445,1.60E+18,Giyu_007,Bharat,,,,,,
721,7/8/22,21:12:37,tweeted: @DMB12445 The building was being used by Wagner who are a Neo - Nazi mercenary group,1.60E+18,Giyu_007,Bharat,,,,,,
722,12/12/22,11:07:03,links: http://dlvr.it/SfDM8t,1.60E+18,al5brq8,"Al Adailiya, Kuwait",,,,,,
723,1/19/15,14:30:00,"tweeted: بن هودجز يوضح لـCNN ما يعنيه تفجير مقر مجموعة ""فاغنر"" الروسية في أوكرانيا https://t.co/sUoyHx0anO",1.60E+18,al5brq8,"Al Adailiya, Kuwait",,,,,,
724,12/12/22,11:06:51,links: https://newsfet.com/ukraine-%ce%b2%ce%bf%ce%bc%ce%b2%ce%b1%cf%81%ce%b4%ce%b9%cf%83%cf%84%ce%ad%cf%82-hotels-with-members-of-the-wagner-group/,1.60E+18,newsfet777,United States,,,,,,
725,2/11/22,12:05:24,tweeted: Ukraine: βομβαρδιστές hotels with members of the Wagner Group https://t.co/JYMYcYtXoy,1.60E+18,newsfet777,United States,,,,,,
726,12/12/22,11:05:19,annotations: Ukraine,1.60E+18,deji_of_lagos,"Lagos, Nigeria",,,,,,
727,12/12/22,11:05:19,annotations: Wagner,1.60E+18,deji_of_lagos,"Lagos, Nigeria",,,,,,
728,5/21/11,0:11:46,"tweeted: Ukraine says it killed Wagner mercenaries, who are they? Controversial armed group emerged from being a murky guns-for-hire enterprise to a public extension of the Russian army.",1.60E+18,deji_of_lagos,"Lagos, Nigeria",,,,,,
729,12/12/22,10:55:34,annotations: Wagner Group,1.60E+18,SufiWorker,UNKWN,,,,,,
730,12/12/22,10:55:34,links: https://workme.online/2022/12/12/ukraine-says-it-killed-wagner-mercenaries-who-are-they-explainer-news/,1.60E+18,SufiWorker,UNKWN,,,,,,
731,10/9/22,10:12:39,"tweeted: Controversial armed group emerged from being a murky guns-for-hire enterprise to a public extension of the Russian military.The controversial private military company Wagner Group is in the news againas Ukrainian authorities say a number of its # # # #

https://t.co/kIlNy5JEXq",1.60E+18,SufiWorker,UNKWN,,,,,,
732,12/12/22,10:51:41,annotations: Wagner Group,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
733,12/12/22,10:51:41,mentions: SamRamani2,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
734,1/15/10,21:51:50,tweeted: @SamRamani2 Merry HIMARS to Wagner Group!,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
735,12/12/22,10:51:25,annotations: Wagner Group,1.60E+18,SamRamani2,"Oxford, England",,,,,,
736,12/12/22,10:51:25,annotations: Ukraine,1.60E+18,SamRamani2,"Oxford, England",,,,,,
737,12/12/22,10:51:25,links: https://youtu.be/QsrqH-4ZIAg,1.60E+18,SamRamani2,"Oxford, England",,,,,,
738,12/12/22,10:51:25,mentions: YouTube,1.60E+18,SamRamani2,"Oxford, England",,,,,,
739,10/12/13,23:22:53,tweeted: See aftermath of explosion at Wagner Group's purported base in Ukraine https://t.co/CbVLo53KZQ via @YouTube,1.60E+18,SamRamani2,"Oxford, England",,,,,,
740,12/12/22,10:46:34,annotations: Wagner,1.60E+18,Stephen07329389,UNKWN,,,,,,
741,12/12/22,10:46:34,annotations: Ukraine,1.60E+18,Stephen07329389,UNKWN,,,,,,
742,12/12/22,10:46:34,annotations: MSM,1.60E+18,Stephen07329389,UNKWN,,,,,,
743,12/12/22,10:46:34,links: https://youtu.be/TBVcTgM-l24,1.60E+18,Stephen07329389,UNKWN,,,,,,
744,9/20/22,9:56:21,"tweeted: https://t.co/bdmnm7BpwI

Wagner group or Ukraine shoulders hit I don’t know…. All I know is that the MSM is full of shit and let alone taking it with a grain of salt I wouldn’t buy their garbage at all… see ya when the war ends… that will say which side stands where",1.60E+18,Stephen07329389,UNKWN,,,,,,
745,12/12/22,10:45:40,annotations: Russia,1.60E+18,YouTube,"San Bruno, CA",,,,,,
746,12/12/22,10:45:40,annotations: Wagner Group,1.60E+18,YouTube,"San Bruno, CA",,,,,,
747,12/12/22,10:45:40,annotations: Ukraine,1.60E+18,YouTube,"San Bruno, CA",,,,,,
748,12/12/22,10:45:40,annotations: Luhansk,1.60E+18,YouTube,"San Bruno, CA",,,,,,
749,12/12/22,10:45:40,annotations: WagnerGroup,1.60E+18,YouTube,"San Bruno, CA",,,,,,
750,12/12/22,10:45:40,annotations: RussiaIsLosing,1.60E+18,YouTube,"San Bruno, CA",,,,,,
751,12/12/22,10:45:40,annotations: UkraineWar,1.60E+18,YouTube,"San Bruno, CA",,,,,,
752,12/12/22,10:45:40,links: https://twitter.com/khabarwala8/status/1602253345217036288/photo/1,1.60E+18,YouTube,"San Bruno, CA",,,,,,
753,12/12/22,10:45:40,links: https://twitter.com/khabarwala8/status/1602253345217036288/photo/1,1.60E+18,YouTube,"San Bruno, CA",,,,,,
754,11/13/07,21:43:46,"tweeted: Members of Russia’s mercenary Wagner Group have reportedly been killed following an attack by Ukraine’s armed forces on a hotel where many were based in a town in the Russian-occupied Luhansk region.
#WagnerGroup #RussiaIsLosing #UkraineWar #UkraineRussiaWar️ #mercenaries https://t.co/vMnzJj9swI",1.60E+18,YouTube,"San Bruno, CA",,,,,,
755,12/12/22,10:45:11,annotations: Jason Blazakis,1.60E+18,sagaermajithia,United Kingdom,,,,,,
756,12/12/22,10:45:11,annotations: Russia,1.60E+18,sagaermajithia,United Kingdom,,,,,,
757,12/12/22,10:45:11,annotations: Wagner Group,1.60E+18,sagaermajithia,United Kingdom,,,,,,
758,12/12/22,10:45:11,annotations: Africa,1.60E+18,sagaermajithia,United Kingdom,,,,,,
759,12/12/22,10:45:11,links: http://ow.ly/3bkC50M0xyM,1.60E+18,sagaermajithia,United Kingdom,,,,,,
760,12/12/22,10:45:11,links: https://twitter.com/ADFmagazine/status/1602253222307061760/photo/1,1.60E+18,sagaermajithia,United Kingdom,,,,,,
761,12/12/22,10:45:11,mentions: Jason_Blazakis,1.60E+18,sagaermajithia,United Kingdom,,,,,,
762,2/6/22,22:44:53,tweeted: Jason Blazakis @Jason_Blazakis opines: #Russia's Wagner Group is more than mercenaries -- its violence across Africa prove it's a terrorist organization - https://t.co/sRcTzQHxpl https://t.co/MyZLbLXeq2,1.60E+18,sagaermajithia,United Kingdom,,,,,,
763,12/12/22,10:44:36,annotations: Russia,1.60E+18,khabarwala8,Earth ,,,,,,
764,12/12/22,10:44:36,annotations: Wagner,1.60E+18,khabarwala8,Earth ,,,,,,
765,12/12/22,10:44:36,annotations: Luhansk,1.60E+18,khabarwala8,Earth ,,,,,,
766,12/12/22,10:44:36,annotations: Ukraine,1.60E+18,khabarwala8,Earth ,,,,,,
767,12/12/22,10:44:36,annotations: Serhiy Haidai,1.60E+18,khabarwala8,Earth ,,,,,,
768,12/12/22,10:44:36,annotations: Kadiivka,1.60E+18,khabarwala8,Earth ,,,,,,
769,12/12/22,10:44:36,annotations: Luhansk,1.60E+18,khabarwala8,Earth ,,,,,,
770,12/12/22,10:44:36,links: https://www.bbc.com/news/world-europe-63933132,1.60E+18,khabarwala8,Earth ,,,,,,
771,6/13/22,11:21:01,"tweeted: Ukrainian forces have struck a headquarters of Russia’s Wagner mercenary group, says the governor-in-exile of Luhansk in eastern Ukraine. Serhiy Haidai said a hotel where the group met in Kadiivka, Luhansk, had been hit with major losses. https://t.co/l80CHUsqEC",1.60E+18,khabarwala8,Earth ,,,,,,
772,12/12/22,10:36:01,mentions: SciencesPo38,1.60E+18,EU_UNGeneva,"Geneva, Switzerland",,,,,,
773,12/12/22,10:36:01,annotations: sador Thomas ,1.60E+18,EU_UNGeneva,"Geneva, Switzerland",,,,,,
774,12/12/22,10:36:01,annotations: m our ,1.60E+18,EU_UNGeneva,"Geneva, Switzerland",,,,,,
775,12/12/22,10:36:01,annotations: n ,1.60E+18,EU_UNGeneva,"Geneva, Switzerland",,,,,,
776,12/12/22,10:36:01,links: https://twitter.com/EU_UNGeneva/status/1602250914299101188/photo/1,1.60E+18,EU_UNGeneva,"Geneva, Switzerland",,,,,,
777,2/21/13,18:59:17,tweeted: We were delighted to welcome a student group🧑🏼‍🎓👩🏿‍🎓👨🏾‍🎓 from @SciencesPo38 on Friday - Ambassador Thomas Wagner shared with them our Geneva perspective on the EU 🇪🇺 as a multilateral player. Would you also like to visit our Delegation with your group? Don't hesitate to get in contact! https://t.co/pwBswoBMo8,1.60E+18,EU_UNGeneva,"Geneva, Switzerland",,,,,,
778,12/12/22,10:35:09,annotations: Ukraine,1.60E+18,SciencesPo38,Grenoble,,,,,,
779,12/12/22,10:35:09,annotations: Wagner,1.60E+18,SciencesPo38,Grenoble,,,,,,
780,12/12/22,10:35:09,annotations: Ukraine,1.60E+18,SciencesPo38,Grenoble,,,,,,
